ID,Date,Element,Data_Value
GR000016716,2007-07-05,TMIN,244
GR000016716,2015-06-10,TMAX,281
GR000016716,2010-10-30,TMAX,180
GR000016716,2010-06-27,TMAX,288
GR000016716,2010-06-04,TMIN,184
GR000016716,2006-06-25,TMIN,242
GR000016716,2010-06-27,TMIN,198
GR000016716,2007-06-03,TMIN,170
GR000016716,2011-06-30,TMIN,184
GR000016716,2015-09-01,TMAX,344
GR000016716,2007-07-05,TMAX,340
GR000016716,2007-06-22,TMIN,230
GR000016716,2012-04-30,TMAX,304
GR000016716,2015-07-22,TMAX,340
GR000016716,2010-01-26,TMIN,0
GR000016716,2006-04-26,TMAX,222
GR000016716,2007-12-03,TMAX,164
GR000016716,2010-04-10,TMIN,96
GR000016716,2010-10-24,TMIN,106
GR000016716,2010-01-19,TMAX,118
GR000016716,2008-12-01,TMIN,106
GR000016716,2015-12-14,TMAX,152
GR000016716,2015-07-22,TMIN,286
GR000016716,2006-07-26,TMAX,346
GR000016716,2012-04-30,TMIN,206
GR000016716,2006-04-02,TMAX,220
GR000016716,2006-06-26,TMAX,334
GR000016716,2011-08-24,TMAX,368
GR000016716,2011-07-16,TMIN,264
GR000016716,2012-03-06,TMIN,66
GR000016716,2011-06-30,TMAX,274
GR000016716,2007-05-01,TMIN,138
GR000016716,2010-09-06,TMAX,290
GR000016716,2010-01-15,TMIN,76
GR000016716,2010-09-20,TMIN,220
GR000016716,2009-06-07,TMIN,186
GR000016716,2007-01-10,TMAX,154
GR000016716,2008-05-02,TMAX,226
GR000016716,2010-09-28,TMIN,196
GR000016716,2006-11-23,TMAX,190
GR000016716,2006-09-30,TMIN,182
GR000016716,2007-10-10,TMIN,188
GR000016716,2011-07-16,TMAX,362
GR000016716,2007-10-10,TMAX,270
GR000016716,2006-07-26,TMIN,226
GR000016716,2006-02-11,TMIN,70
GR000016716,2015-05-13,TMIN,166
GR000016716,2006-06-10,TMAX,256
GR000016716,2012-03-21,TMAX,208
GR000016716,2009-04-01,TMAX,228
GR000016716,2009-04-01,TMIN,154
GR000016716,2010-05-08,TMIN,156
GR000016716,2007-02-28,TMAX,148
GR000016716,2010-06-11,TMIN,224
GR000016716,2009-06-01,TMIN,186
GR000016716,2015-08-03,TMIN,264
GR000016716,2010-10-25,TMAX,194
GR000016716,2007-05-06,TMIN,160
GR000016716,2008-08-06,TMIN,248
GR000016716,2012-05-05,TMAX,240
GR000016716,2009-06-29,TMIN,202
GR000016716,2007-08-14,TMAX,324
GR000016716,2010-03-28,TMAX,188
GR000016716,2006-09-01,TMIN,204
GR000016716,2006-04-04,TMIN,122
GR000016716,2008-11-08,TMIN,134
GR000016716,2006-04-04,TMAX,176
GR000016716,2007-09-22,TMAX,242
GR000016716,2010-06-11,TMAX,332
GR000016716,2005-12-03,TMAX,182
GR000016716,2007-04-12,TMIN,132
GR000016716,2005-09-12,TMAX,298
GR000016716,2008-03-29,TMIN,112
GR000016716,2009-08-12,TMIN,224
GR000016716,2006-08-23,TMIN,246
GR000016716,2008-05-21,TMIN,180
GR000016716,2005-05-08,TMAX,230
GR000016716,2008-05-11,TMAX,222
GR000016716,2010-05-08,TMAX,250
GR000016716,2015-08-03,TMAX,351
GR000016716,2007-09-22,TMIN,180
GR000016716,2015-10-19,TMIN,188
GR000016716,2006-08-23,TMAX,346
GR000016716,2015-10-19,TMAX,264
GR000016716,2007-06-15,TMIN,194
GR000016716,2008-08-06,TMAX,380
GR000016716,2009-06-29,TMAX,294
GR000016716,2012-05-05,TMIN,208
GR000016716,2010-01-02,TMAX,178
GR000016716,2011-10-21,TMAX,212
GR000016716,2011-10-21,TMIN,106
GR000016716,2009-03-09,TMAX,172
GR000016716,2008-04-24,TMAX,242
GR000016716,2010-09-29,TMIN,200
GR000016716,2008-07-09,TMAX,382
GR000016716,2008-09-03,TMIN,204
GR000016716,2012-05-23,TMAX,250
GR000016716,2012-05-23,TMIN,180
GR000016716,2011-06-08,TMAX,286
GR000016716,2011-06-08,TMIN,194
GR000016716,2009-08-21,TMIN,262
GR000016716,2007-12-23,TMIN,28
GR000016716,2006-10-14,TMIN,158
GR000016716,2008-05-08,TMAX,216
GR000016716,2014-11-13,TMIN,158
GR000016716,2005-03-27,TMAX,216
GR000016716,2008-04-24,TMIN,152
GR000016716,2005-09-12,TMIN,194
GR000016716,2007-12-23,TMAX,122
GR000016716,2012-01-14,TMAX,170
GR000016716,2007-02-28,TMIN,66
GR000016716,2015-11-25,TMAX,210
GR000016716,2011-06-15,TMIN,174
GR000016716,2012-12-31,TMAX,122
GR000016716,2011-06-15,TMAX,264
GR000016716,2010-01-02,TMIN,138
GR000016716,2006-12-08,TMAX,158
GR000016716,2008-09-03,TMAX,304
GR000016716,2007-10-22,TMAX,228
GR000016716,2008-07-20,TMAX,372
GR000016716,2007-10-13,TMIN,186
GR000016716,2007-10-13,TMAX,258
GR000016716,2009-02-22,TMAX,110
GR000016716,2015-11-25,TMIN,158
GR000016716,2010-04-12,TMIN,116
GR000016716,2008-07-09,TMIN,268
GR000016716,2010-04-12,TMAX,202
GR000016716,2012-01-14,TMIN,52
GR000016716,2007-04-25,TMAX,234
GR000016716,2007-04-12,TMAX,200
GR000016716,2015-05-01,TMAX,247
GR000016716,2007-10-07,TMIN,164
GR000016716,2009-02-14,TMAX,100
GR000016716,2011-12-13,TMIN,90
GR000016716,2009-07-03,TMAX,316
GR000016716,2012-03-21,TMIN,88
GR000016716,2008-06-06,TMAX,270
GR000016716,2007-06-01,TMIN,166
GR000016716,2008-05-13,TMAX,244
GR000016716,2009-10-06,TMIN,168
GR000016716,2009-04-17,TMAX,218
GR000016716,2010-08-24,TMIN,242
GR000016716,2008-05-13,TMIN,110
GR000016716,2009-08-12,TMAX,304
GR000016716,2006-11-30,TMAX,152
GR000016716,2009-02-03,TMAX,178
GR000016716,2008-11-30,TMAX,172
GR000016716,2014-09-25,TMIN,190
GR000016716,2010-10-30,TMIN,80
GR000016716,2011-12-13,TMAX,198
GR000016716,2010-08-24,TMAX,336
GR000016716,2007-11-20,TMIN,104
GR000016716,2008-01-01,TMAX,126
GR000016716,2011-02-06,TMIN,16
GR000016716,2011-02-06,TMAX,156
GR000016716,2007-09-27,TMIN,200
GR000016716,2007-12-07,TMAX,140
GR000016716,2010-12-19,TMAX,164
GR000016716,2009-03-16,TMAX,164
GR000016716,2009-03-16,TMIN,60
GR000016716,2007-09-27,TMAX,268
GR000016716,2011-12-22,TMAX,136
GR000016716,2011-10-04,TMIN,184
GR000016716,2006-06-24,TMIN,230
GR000016716,2006-06-24,TMAX,328
GR000016716,2011-04-03,TMIN,74
GR000016716,2009-10-06,TMAX,268
GR000016716,2009-12-04,TMIN,96
GR000016716,2007-06-01,TMAX,258
GR000016716,2006-05-29,TMIN,184
GR000016716,2015-10-17,TMIN,150
GR000016716,2007-10-07,TMAX,276
GR000016716,2012-03-17,TMAX,160
GR000016716,2011-02-07,TMIN,38
GR000016716,2015-03-06,TMIN,146
GR000016716,2015-12-27,TMAX,172
GR000016716,2015-12-24,TMIN,84
GR000016716,2009-05-20,TMAX,276
GR000016716,2012-12-31,TMIN,92
GR000016716,2009-05-20,TMIN,196
GR000016716,2015-11-11,TMAX,254
GR000016716,2011-01-22,TMIN,102
GR000016716,2008-11-20,TMAX,178
GR000016716,2007-05-06,TMAX,240
GR000016716,2010-08-31,TMAX,330
GR000016716,2008-08-26,TMIN,240
GR000016716,2015-05-11,TMAX,242
GR000016716,2006-05-29,TMAX,292
GR000016716,2007-08-14,TMIN,220
GR000016716,2011-01-22,TMAX,164
GR000016716,2009-06-01,TMAX,268
GR000016716,2012-03-17,TMIN,40
GR000016716,2011-02-07,TMAX,194
GR000016716,2012-01-03,TMAX,152
GR000016716,2012-01-03,TMIN,30
GR000016716,2009-12-07,TMAX,162
GR000016716,2006-08-21,TMAX,398
GR000016716,2009-03-07,TMIN,116
GR000016716,2008-06-03,TMIN,206
GR000016716,2015-10-17,TMAX,238
GR000016716,2008-11-08,TMAX,214
GR000016716,2008-05-21,TMAX,258
GR000016716,2009-12-07,TMIN,90
GR000016716,2006-07-05,TMIN,210
GR000016716,2008-03-25,TMAX,168
GR000016716,2008-03-25,TMIN,112
GR000016716,2006-11-29,TMAX,162
GR000016716,2011-04-03,TMAX,180
GR000016716,2006-07-05,TMAX,276
GR000016716,2006-11-29,TMIN,84
GR000016716,2005-12-03,TMIN,126
GR000016716,2010-05-10,TMAX,258
GR000016716,2015-01-18,TMIN,86
GR000016716,2015-10-26,TMIN,128
GR000016716,2015-01-22,TMIN,110
GR000016716,2007-07-09,TMIN,250
GR000016716,2010-02-13,TMAX,166
GR000016716,2010-11-16,TMAX,214
GR000016716,2015-11-10,TMAX,256
GR000016716,2008-04-06,TMIN,100
GR000016716,2006-03-31,TMAX,198
GR000016716,2011-11-03,TMIN,94
GR000016716,2011-11-03,TMAX,186
GR000016716,2011-06-06,TMIN,184
GR000016716,2006-01-27,TMIN,10
GR000016716,2011-02-17,TMAX,180
GR000016716,2011-02-17,TMIN,106
GR000016716,2006-01-14,TMAX,84
GR000016716,2010-02-27,TMIN,96
GR000016716,2009-02-12,TMIN,98
GR000016716,2006-03-31,TMIN,90
GR000016716,2010-02-27,TMAX,188
GR000016716,2011-11-04,TMIN,102
GR000016716,2008-12-01,TMAX,182
GR000016716,2009-01-07,TMIN,64
GR000016716,2010-04-15,TMIN,124
GR000016716,2007-11-18,TMAX,174
GR000016716,2007-07-31,TMIN,230
GR000016716,2012-04-20,TMAX,204
GR000016716,2012-04-20,TMIN,106
GR000016716,2006-06-13,TMAX,268
GR000016716,2011-07-28,TMAX,346
GR000016716,2006-06-13,TMIN,156
GR000016716,2007-11-19,TMAX,152
GR000016716,2009-06-16,TMIN,226
GR000016716,2005-11-23,TMIN,86
GR000016716,2009-06-16,TMAX,336
GR000016716,2009-09-26,TMAX,244
GR000016716,2015-11-20,TMAX,210
GR000016716,2009-09-26,TMIN,166
GR000016716,2015-05-06,TMIN,176
GR000016716,2011-11-04,TMAX,194
GR000016716,2006-12-04,TMIN,70
GR000016716,2010-07-23,TMAX,366
GR000016716,2011-06-06,TMAX,296
GR000016716,2005-09-24,TMAX,252
GR000016716,2006-11-26,TMAX,188
GR000016716,2007-02-27,TMIN,98
GR000016716,2011-05-03,TMAX,222
GR000016716,2012-01-18,TMIN,-16
GR000016716,2014-10-31,TMIN,118
GR000016716,2008-10-29,TMIN,134
GR000016716,2007-04-19,TMIN,114
GR000016716,2012-06-07,TMIN,182
GR000016716,2012-06-07,TMAX,290
GR000016716,2014-10-30,TMIN,114
GR000016716,2007-06-06,TMIN,178
GR000016716,2012-03-11,TMAX,100
GR000016716,2006-02-27,TMIN,106
GR000016716,2006-05-14,TMIN,120
GR000016716,2006-05-14,TMAX,244
GR000016716,2009-12-19,TMIN,100
GR000016716,2011-01-20,TMIN,60
GR000016716,2015-05-06,TMAX,307
GR000016716,2005-09-24,TMIN,182
GR000016716,2006-12-22,TMAX,106
GR000016716,2006-12-04,TMAX,150
GR000016716,2011-11-08,TMIN,98
GR000016716,2011-10-20,TMAX,206
GR000016716,2009-05-25,TMIN,196
GR000016716,2012-01-18,TMAX,94
GR000016716,2010-05-22,TMAX,224
GR000016716,2010-05-22,TMIN,160
GR000016716,2011-04-11,TMAX,200
GR000016716,2006-02-27,TMAX,156
GR000016716,2009-07-01,TMIN,204
GR000016716,2008-10-29,TMAX,222
GR000016716,2010-07-23,TMIN,282
GR000016716,2007-02-27,TMAX,144
GR000016716,2009-05-25,TMAX,298
GR000016716,2009-05-17,TMAX,280
GR000016716,2010-12-22,TMIN,122
GR000016716,2009-05-17,TMIN,184
GR000016716,2008-03-07,TMAX,194
GR000016716,2007-08-07,TMAX,302
GR000016716,2009-08-15,TMIN,220
GR000016716,2005-09-23,TMAX,258
GR000016716,2012-02-06,TMAX,154
GR000016716,2012-03-12,TMIN,70
GR000016716,2012-03-12,TMAX,104
GR000016716,2008-09-09,TMAX,346
GR000016716,2006-03-26,TMAX,158
GR000016716,2005-03-30,TMIN,116
GR000016716,2015-11-09,TMAX,230
GR000016716,2011-05-13,TMIN,114
GR000016716,2011-04-27,TMIN,110
GR000016716,2010-02-12,TMAX,180
GR000016716,2007-02-17,TMAX,108
GR000016716,2008-11-18,TMAX,170
GR000016716,2009-12-08,TMAX,160
GR000016716,2008-11-18,TMIN,130
GR000016716,2006-09-04,TMAX,300
GR000016716,2006-12-01,TMAX,150
GR000016716,2011-08-18,TMIN,248
GR000016716,2010-02-12,TMIN,110
GR000016716,2006-06-23,TMIN,226
GR000016716,2011-04-27,TMAX,156
GR000016716,2008-09-09,TMIN,214
GR000016716,2010-09-24,TMAX,254
GR000016716,2006-02-19,TMAX,154
GR000016716,2005-12-09,TMAX,158
GR000016716,2011-06-19,TMIN,192
GR000016716,2008-04-06,TMAX,164
GR000016716,2010-09-24,TMIN,184
GR000016716,2008-03-02,TMIN,114
GR000016716,2012-03-22,TMAX,220
GR000016716,2009-03-02,TMIN,106
GR000016716,2007-07-31,TMAX,370
GR000016716,2010-04-13,TMAX,200
GR000016716,2011-05-13,TMAX,234
GR000016716,2011-08-18,TMAX,364
GR000016716,2006-06-23,TMAX,318
GR000016716,2010-12-12,TMIN,10
GR000016716,2015-01-26,TMIN,80
GR000016716,2010-11-01,TMIN,94
GR000016716,2015-04-06,TMAX,218
GR000016716,2009-07-26,TMIN,244
GR000016716,2010-01-27,TMAX,74
GR000016716,2006-09-04,TMIN,178
GR000016716,2009-01-22,TMAX,184
GR000016716,2010-11-01,TMAX,196
GR000016716,2015-03-22,TMAX,177
GR000016716,2005-10-23,TMAX,230
GR000016716,2008-09-05,TMIN,196
GR000016716,2015-07-01,TMIN,189
GR000016716,2006-01-07,TMAX,106
GR000016716,2008-11-11,TMAX,176
GR000016716,2014-10-04,TMIN,172
GR000016716,2012-04-04,TMIN,130
GR000016716,2009-01-22,TMIN,150
GR000016716,2005-10-23,TMIN,170
GR000016716,2012-04-04,TMAX,220
GR000016716,2006-05-18,TMIN,170
GR000016716,2005-09-23,TMIN,182
GR000016716,2015-10-29,TMAX,192
GR000016716,2011-01-20,TMAX,164
GR000016716,2009-08-15,TMAX,336
GR000016716,2005-12-23,TMAX,96
GR000016716,2009-07-26,TMAX,376
GR000016716,2011-11-19,TMIN,30
GR000016716,2010-01-27,TMIN,50
GR000016716,2009-11-08,TMAX,194
GR000016716,2009-12-08,TMIN,78
GR000016716,2015-04-06,TMIN,138
GR000016716,2011-11-19,TMAX,164
GR000016716,2009-11-08,TMIN,160
GR000016716,2005-12-23,TMIN,42
GR000016716,2010-11-23,TMAX,236
GR000016716,2010-10-09,TMIN,114
GR000016716,2015-06-05,TMAX,275
GR000016716,2011-05-12,TMAX,198
GR000016716,2010-12-22,TMAX,192
GR000016716,2011-03-27,TMIN,132
GR000016716,2011-03-27,TMAX,190
GR000016716,2007-10-17,TMAX,230
GR000016716,2011-05-12,TMIN,142
GR000016716,2015-03-22,TMIN,70
GR000016716,2008-09-12,TMAX,306
GR000016716,2010-09-08,TMAX,306
GR000016716,2008-07-22,TMAX,344
GR000016716,2009-04-20,TMIN,146
GR000016716,2010-05-29,TMAX,286
GR000016716,2008-03-29,TMAX,172
GR000016716,2006-08-30,TMAX,306
GR000016716,2009-11-22,TMIN,64
GR000016716,2007-12-26,TMIN,104
GR000016716,2011-04-25,TMIN,88
GR000016716,2006-07-08,TMIN,182
GR000016716,2007-01-31,TMIN,44
GR000016716,2011-03-28,TMAX,190
GR000016716,2007-01-31,TMAX,158
GR000016716,2006-02-22,TMAX,166
GR000016716,2009-06-08,TMIN,200
GR000016716,2014-09-30,TMIN,154
GR000016716,2009-03-23,TMIN,68
GR000016716,2009-01-07,TMAX,122
GR000016716,2011-07-28,TMIN,200
GR000016716,2012-01-22,TMIN,24
GR000016716,2009-04-20,TMAX,228
GR000016716,2007-03-16,TMIN,62
GR000016716,2007-09-15,TMAX,282
GR000016716,2006-11-11,TMAX,146
GR000016716,2008-06-19,TMAX,330
GR000016716,2007-06-18,TMIN,216
GR000016716,2005-03-13,TMAX,166
GR000016716,2011-01-14,TMAX,156
GR000016716,2012-08-12,TMAX,320
GR000016716,2012-08-12,TMIN,216
GR000016716,2011-07-10,TMAX,388
GR000016716,2009-11-22,TMAX,184
GR000016716,2005-03-13,TMIN,48
GR000016716,2010-05-29,TMIN,196
GR000016716,2011-04-20,TMAX,170
GR000016716,2011-07-10,TMIN,244
GR000016716,2007-05-01,TMAX,192
GR000016716,2008-06-19,TMIN,222
GR000016716,2007-09-15,TMIN,166
GR000016716,2010-06-04,TMAX,262
GR000016716,2009-06-12,TMAX,330
GR000016716,2006-08-30,TMIN,244
GR000016716,2007-03-08,TMIN,74
GR000016716,2009-07-01,TMAX,296
GR000016716,2012-04-03,TMAX,184
GR000016716,2012-04-03,TMIN,120
GR000016716,2009-05-23,TMAX,282
GR000016716,2009-09-22,TMAX,244
GR000016716,2011-04-20,TMIN,93
GR000016716,2015-12-23,TMIN,74
GR000016716,2010-01-14,TMIN,96
GR000016716,2010-05-07,TMAX,264
GR000016716,2011-11-01,TMAX,186
GR000016716,2009-05-23,TMIN,166
GR000016716,2006-10-03,TMAX,262
GR000016716,2009-09-22,TMIN,164
GR000016716,2010-01-14,TMAX,114
GR000016716,2006-11-02,TMIN,134
GR000016716,2011-03-24,TMAX,176
GR000016716,2011-03-24,TMIN,60
GR000016716,2005-01-23,TMAX,110
GR000016716,2010-01-15,TMAX,142
GR000016716,2005-08-27,TMIN,228
GR000016716,2009-06-08,TMAX,312
GR000016716,2005-08-27,TMAX,332
GR000016716,2007-03-08,TMAX,168
GR000016716,2011-04-25,TMAX,202
GR000016716,2015-10-26,TMAX,223
GR000016716,2007-12-06,TMAX,122
GR000016716,2009-06-12,TMIN,226
GR000016716,2010-03-19,TMIN,48
GR000016716,2012-01-22,TMAX,140
GR000016716,2007-11-20,TMAX,140
GR000016716,2006-01-17,TMAX,112
GR000016716,2006-07-08,TMAX,302
GR000016716,2011-05-05,TMAX,204
GR000016716,2015-11-23,TMIN,174
GR000016716,2015-05-25,TMIN,170
GR000016716,2010-03-19,TMAX,176
GR000016716,2009-01-26,TMAX,166
GR000016716,2011-11-01,TMIN,82
GR000016716,2010-07-28,TMIN,244
GR000016716,2008-07-22,TMIN,238
GR000016716,2006-02-22,TMIN,80
GR000016716,2006-09-30,TMAX,264
GR000016716,2008-08-21,TMAX,362
GR000016716,2015-01-30,TMIN,96
GR000016716,2014-11-20,TMIN,156
GR000016716,2008-01-27,TMAX,152
GR000016716,2009-05-19,TMIN,214
GR000016716,2005-11-12,TMIN,96
GR000016716,2009-04-14,TMAX,180
GR000016716,2010-06-29,TMAX,290
GR000016716,2009-06-02,TMIN,198
GR000016716,2010-07-03,TMAX,326
GR000016716,2005-04-28,TMAX,232
GR000016716,2005-11-12,TMAX,188
GR000016716,2012-01-25,TMAX,154
GR000016716,2012-03-01,TMAX,78
GR000016716,2012-01-25,TMIN,70
GR000016716,2007-12-03,TMIN,96
GR000016716,2012-03-01,TMIN,40
GR000016716,2008-06-28,TMIN,244
GR000016716,2011-05-23,TMIN,194
GR000016716,2008-10-02,TMIN,194
GR000016716,2015-12-28,TMAX,160
GR000016716,2007-08-07,TMIN,218
GR000016716,2006-01-27,TMAX,66
GR000016716,2006-09-28,TMAX,262
GR000016716,2010-11-26,TMIN,136
GR000016716,2007-04-19,TMAX,202
GR000016716,2010-11-21,TMAX,212
GR000016716,2007-07-09,TMAX,368
GR000016716,2009-06-02,TMAX,280
GR000016716,2011-12-09,TMAX,150
GR000016716,2011-12-09,TMIN,54
GR000016716,2007-01-27,TMAX,194
GR000016716,2007-01-27,TMIN,136
GR000016716,2005-12-01,TMAX,196
GR000016716,2008-10-02,TMAX,258
GR000016716,2008-01-27,TMIN,28
GR000016716,2015-11-20,TMIN,142
GR000016716,2015-12-28,TMIN,74
GR000016716,2008-06-28,TMAX,356
GR000016716,2006-01-17,TMIN,10
GR000016716,2008-01-14,TMIN,60
GR000016716,2015-12-23,TMAX,190
GR000016716,2015-10-05,TMIN,184
GR000016716,2011-10-20,TMIN,86
GR000016716,2011-06-01,TMIN,158
GR000016716,2009-08-25,TMIN,204
GR000016716,2015-09-11,TMAX,318
GR000016716,2005-04-28,TMIN,118
GR000016716,2015-04-04,TMIN,108
GR000016716,2015-04-04,TMAX,154
GR000016716,2010-04-01,TMAX,208
GR000016716,2015-09-11,TMIN,232
GR000016716,2015-01-14,TMIN,56
GR000016716,2010-07-03,TMIN,236
GR000016716,2009-03-29,TMIN,84
GR000016716,2015-10-05,TMAX,274
GR000016716,2015-12-05,TMAX,158
GR000016716,2011-03-28,TMIN,104
GR000016716,2007-03-16,TMAX,182
GR000016716,2011-06-01,TMAX,250
GR000016716,2011-05-23,TMAX,296
GR000016716,2009-08-25,TMAX,306
GR000016716,2010-09-08,TMIN,190
GR000016716,2007-07-20,TMAX,370
GR000016716,2005-12-10,TMAX,138
GR000016716,2007-07-20,TMIN,258
GR000016716,2008-01-14,TMAX,142
GR000016716,2011-11-08,TMAX,202
GR000016716,2006-07-04,TMAX,256
GR000016716,2010-01-28,TMIN,52
GR000016716,2009-05-19,TMAX,272
GR000016716,2010-11-16,TMIN,132
GR000016716,2010-06-29,TMIN,194
GR000016716,2006-05-30,TMAX,272
GR000016716,2006-05-30,TMIN,184
GR000016716,2015-12-05,TMIN,92
GR000016716,2010-08-09,TMAX,354
GR000016716,2007-06-06,TMAX,264
GR000016716,2011-04-28,TMAX,184
GR000016716,2009-03-29,TMAX,174
GR000016716,2010-08-09,TMIN,244
GR000016716,2006-09-01,TMAX,268
GR000016716,2011-07-14,TMAX,368
GR000016716,2009-03-09,TMIN,66
GR000016716,2011-09-10,TMAX,320
GR000016716,2010-10-04,TMIN,170
GR000016716,2015-09-07,TMAX,348
GR000016716,2015-09-07,TMIN,260
GR000016716,2007-01-04,TMAX,106
GR000016716,2006-03-10,TMIN,46
GR000016716,2006-04-10,TMAX,186
GR000016716,2009-12-02,TMAX,180
GR000016716,2006-04-10,TMIN,82
GR000016716,2015-03-21,TMIN,60
GR000016716,2010-01-11,TMAX,148
GR000016716,2009-09-25,TMIN,192
GR000016716,2008-03-17,TMAX,188
GR000016716,2010-01-11,TMIN,104
GR000016716,2008-09-02,TMAX,310
GR000016716,2011-10-19,TMIN,90
GR000016716,2007-05-12,TMAX,282
GR000016716,2015-06-01,TMAX,268
GR000016716,2015-10-18,TMAX,244
GR000016716,2008-03-31,TMIN,78
GR000016716,2008-03-31,TMAX,182
GR000016716,2010-09-17,TMAX,296
GR000016716,2009-12-25,TMAX,178
GR000016716,2006-02-21,TMAX,162
GR000016716,2010-03-31,TMAX,214
GR000016716,2009-12-25,TMIN,154
GR000016716,2010-05-02,TMIN,124
GR000016716,2006-10-12,TMIN,185
GR000016716,2006-10-12,TMAX,230
GR000016716,2006-01-04,TMAX,164
GR000016716,2006-03-10,TMAX,148
GR000016716,2011-10-19,TMAX,200
GR000016716,2009-09-25,TMAX,260
GR000016716,2005-10-20,TMAX,196
GR000016716,2005-10-20,TMIN,114
GR000016716,2007-05-12,TMIN,160
GR000016716,2015-10-18,TMIN,174
GR000016716,2015-04-27,TMIN,128
GR000016716,2015-04-27,TMAX,239
GR000016716,2008-03-17,TMIN,104
GR000016716,2010-07-06,TMAX,326
GR000016716,2008-08-30,TMAX,314
GR000016716,2007-11-24,TMIN,90
GR000016716,2008-07-14,TMIN,234
GR000016716,2010-07-14,TMAX,342
GR000016716,2012-03-09,TMAX,190
GR000016716,2012-03-09,TMIN,88
GR000016716,2008-07-14,TMAX,362
GR000016716,2011-12-30,TMIN,70
GR000016716,2011-04-08,TMAX,210
GR000016716,2007-12-07,TMIN,54
GR000016716,2010-09-29,TMAX,276
GR000016716,2011-10-29,TMAX,190
GR000016716,2010-12-14,TMIN,82
GR000016716,2010-07-14,TMIN,246
GR000016716,2015-07-25,TMIN,222
GR000016716,2011-09-10,TMIN,218
GR000016716,2009-01-18,TMAX,138
GR000016716,2011-12-07,TMIN,108
GR000016716,2006-07-21,TMIN,250
GR000016716,2008-05-10,TMIN,108
GR000016716,2008-09-02,TMIN,196
GR000016716,2015-06-01,TMIN,176
GR000016716,2010-07-06,TMIN,240
GR000016716,2009-12-13,TMAX,122
GR000016716,2008-09-25,TMAX,248
GR000016716,2008-03-28,TMAX,156
GR000016716,2011-10-29,TMIN,130
GR000016716,2010-07-26,TMAX,316
GR000016716,2008-10-26,TMIN,120
GR000016716,2008-06-17,TMIN,194
GR000016716,2008-06-17,TMAX,318
GR000016716,2008-10-26,TMAX,200
GR000016716,2006-03-01,TMAX,170
